SampleID	InputFileName
Sample21_M25_Fec2	sequences/Sample21_M25_Fec2.fastq.gz
Sample22_M26_Fec1	sequences/Sample22_M26_Fec1.fastq.gz
Sample23_M29_Fec3	sequences/Sample23_M29_Fec3.fastq.gz
Sample26_M33_Fec2	sequences/Sample26_M33_Fec2.fastq.gz
Sample15_M16_Fec2	sequences/Sample15_M16_Fec2.fastq.gz
Sample20_M24_Fec3	sequences/Sample20_M24_Fec3.fastq.gz
Sample19_M23_Fec2	sequences/Sample19_M23_Fec2.fastq.gz
Sample16_M18_Fec3	sequences/Sample16_M18_Fec3.fastq.gz
Sample18_M20_Fec3	sequences/Sample18_M20_Fec3.fastq.gz
Sample11_M12_Fec3	sequences/Sample11_M12_Fec3.fastq.gz
Sample13_M14_Fec3	sequences/Sample13_M14_Fec3.fastq.gz
Sample14_M15_Fec1	sequences/Sample14_M15_Fec1.fastq.gz
Sample12_M13_Fec1	sequences/Sample12_M13_Fec1.fastq.gz
Sample10_M10_Fec2	sequences/Sample10_M10_Fec2.fastq.gz
Sample24_M30_Fec3	sequences/Sample24_M30_Fec3.fastq.gz
Sample25_M32_Fec2	sequences/Sample25_M32_Fec2.fastq.gz
Sample17_M19_Fec2	sequences/Sample17_M19_Fec2.fastq.gz
Sample27_M34_Fec3	sequences/Sample27_M34_Fec3.fastq.gz
Sample29_M36_Fec3	sequences/Sample29_M36_Fec3.fastq.gz
Sample28_M35_Fec3	sequences/Sample28_M35_Fec3.fastq.gz
