#ID	length	GC	coverage	Taxonomic assignment	NCBI taxaid lineage	scores	reason	bin	SRR22405441	SRR22405442	SRR22405445	SRR22405453	SRR22405460	SRR22405461	SRR22405467	SRR22405532	SRR22405538	SRR22405544
k141_75325	4400	46.182	8.39	Bacteria;Bacillota;Clostridia;NA;NA;NA;Clostridia bacterium;	1;131567;2;1783272;1239;186801;348841;2044939	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 5/5 ORFs	19	0.0690454	0	0	0.130762	0	0	0	0	8.46814	0.54181
k141_50222	2869	34.019	9.80	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;	1;131567;2;1224;1236;91347	1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	22	0	0	0	0	0	0	0	14.6568	0	0
k141_37662	16983	50.439	9.73	Bacteria;	1;131567;2	1.00;0.99;0.99	based on 15/17 ORFs	27	1.2328	0.00434814	0.317066	0.592463	0	0.31406	0	0	0.00997217	0.228601
k141_29	3356	55.185	6.60	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/4 ORFs	13	0	0	0.213674	0.112386	0	0	0	0	1.53224	7.98291
k141_75347	4860	41.132	12.54	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;	1;131567;2;1224;1236;91347	1.00;1.00;1.00;1.00;1.00;0.71	based on 4/4 ORFs	22	0	0	0	0	0	0.213057	0	6.52051	0	0.0634427
k141_87906	5470	31.225	5.77	Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Mucispirillaceae;Mucispirillum*;	1;131567;2;200930;68337;191393;2945020;248038*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 6/6 ORFs	18	0.804152	0	0.281507	1.48064	0.216112	0.672752	0	0.0857883	0.480633	1.6527
k141_75352	3541	44.846	5.53	Bacteria;Bacillota;Clostridia;Eubacteriales;	1;131567;2;1783272;1239;186801;186802	1.00;1.00;1.00;0.87;0.87;0.87;0.87	based on 4/6 ORFs	19	0.106608	0.300056	0	0.201899	0	0.200672	0	0.102358	7.11096	0
k141_87919	2636	42.337	5.93	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 4/4 ORFs	20	1.539	1.44388	0.692683	0.728661	2.60568	1.44847	1.15949	0	0.206965	1.29394
k141_50255	7950	41.535	10.49	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;	1;131567;2;1783270;68336;976;200643;171549;815	1.00;0.92;0.92;0.61;0.61;0.61;0.61;0.61;0.61	based on 9/9 ORFs	17	0	0.813546	0.228461	0.0400546	0.532013	0.159245	0.728423	2.94447	0.0227538	0
k141_12598	5586	37.504	7.92	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;	1;131567;2;1224;1236;91347	1.00;1.00;1.00;1.00;1.00;1.00	based on 5/5 ORFs	22	0.0428389	0	0	0.0405653	0	0.161275	0.0737711	5.71723	0.0460879	0.0480233
k141_37696	2534	44.949	7.42	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Odoribacteraceae;Butyricimonas;Butyricimonas virosa;	1;131567;2;1783270;68336;976;200643;171549;1853231;574697;544645	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.54;0.54;0.54	based on 3/3 ORFs	20	0.832697	1.95308	0.374785	1.18275	3.22248	1.95928	2.50942	0	0	0.933471
k141_87920	5807	42.139	9.51	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;	1;131567;2;1783272;1239;186801;3085636;186803	1.00;1.00;1.00;0.95;0.95;0.79;0.79;0.79	based on 6/6 ORFs	15	0	0	1.35596	4.99234	0	0.22385	0	0.03806	0.12794	0.133313
k141_25132	14882	54.085	38.93	Bacteria;Bacillota;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;Faecalibaculum rodentium;	1;131567;2;1783272;1239;526524;526525;128827;1729679;1702221	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.99;0.61	based on 18/19 ORFs	11	2.72204	0.0169876	2.81431	3.21768	0.116786	0.079527	0.0103936	0	0.948023	1.0352
k141_66	2520	55.873	6.90	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	13	0	0.197484	0	0	0	0	0	0	0.905831	12.0344
