Geneid	SRR22405441	SRR22405442	SRR22405445	SRR22405453	SRR22405460	SRR22405461	SRR22405467	SRR22405532	SRR22405538	SRR22405544
7_1	8	1	2	4	1	2	0	0	0	1
7_2	5	0	0	1	1	2	0	0	1	3
17372_1	6	15	3	2	64	22	0	6	6	7
17372_2	0	5	0	0	13	6	0	13	0	0
17372_3	0	4	0	0	10	6	0	2	0	0
17372_4	0	8	0	0	14	11	1	7	0	0
17372_5	1	6	0	1	14	10	0	11	0	1
17372_6	0	6	1	0	13	20	0	11	0	0
17372_7	0	2	0	0	15	19	0	10	0	0
17372_8	0	3	0	0	7	14	1	10	0	0
17372_9	0	4	0	0	3	3	2	2	0	0
17372_10	0	6	0	0	12	15	1	10	0	0
17374_1	0	1	0	0	6	6	0	4	0	0
17374_2	0	0	0	0	1	2	0	2	0	0
17374_3	0	1	0	0	2	4	0	6	0	1
17375_1	1	0	0	1	0	0	0	0	14	3
17378_1	0	0	0	5	0	0	0	0	0	1
17378_2	3	0	0	4	0	0	0	0	0	6
17378_3	3	0	0	3	1	1	0	0	0	4
17385_1	1	0	0	1	0	0	0	35	0	0
17385_2	0	0	0	0	0	0	0	15	0	0
17385_3	0	0	0	0	0	0	0	20	0	2
17385_4	0	0	0	0	0	0	0	32	0	0
17385_5	0	0	0	0	0	0	1	96	0	0
17385_6	0	0	0	0	0	0	0	10	0	0
17385_7	0	0	0	0	0	0	0	4	0	0
17385_8	0	0	0	0	0	0	0	9	0	0
17385_9	0	0	0	0	0	0	0	21	0	0
17385_10	0	0	0	0	0	0	0	30	0	0
17390_1	2	0	0	1	2	6	0	0	43	5
17407_1	54	0	55	48	0	1	1	0	19	13
17407_2	32	0	32	26	0	0	0	1	10	10
17407_3	31	0	37	17	2	0	0	0	7	10
17407_4	26	0	21	52	3	1	1	0	7	6
17407_5	13	0	21	18	2	0	0	0	4	5
17407_6	7	0	23	15	0	0	0	0	7	7
17407_7	70	0	92	121	1	1	0	0	34	29
17407_8	41	0	65	41	3	0	0	1	11	12
17407_9	31	0	37	44	1	2	0	0	9	5
17407_10	60	0	67	63	1	0	0	0	18	14
17407_11	24	0	32	33	4	0	0	0	11	8
17407_12	26	0	19	33	0	0	0	0	15	9
17407_13	50	0	56	63	3	5	0	0	21	22
17407_14	35	0	21	34	0	0	0	0	13	19
17407_15	38	0	54	51	2	1	0	0	17	13
17407_16	20	0	23	28	2	0	0	0	8	4
17407_17	44	0	43	55	4	1	0	0	13	9
17407_18	66	0	79	85	4	1	0	0	33	18
17407_19	20	1	18	15	0	0	0	0	8	5
17407_20	24	0	32	30	1	1	0	0	8	8
17407_21	9	0	22	21	0	0	0	0	5	3
17407_22	7	0	20	16	1	0	0	0	4	5
17407_23	3	0	3	1	0	0	0	0	0	1
17411_1	33	0	16	11	0	3	0	0	0	5
17411_2	10	0	4	5	0	0	0	0	0	0
17412_1	0	0	0	0	0	3	3	30	0	0
17414_1	0	0	0	0	0	0	0	0	0	7
17414_2	0	0	3	1	0	2	0	0	9	31
17414_3	0	0	1	1	0	0	0	0	4	3
17414_4	0	0	0	0	1	1	0	0	2	16
17416_1	0	0	0	0	0	1	0	0	1	14
17416_2	0	0	0	0	0	0	0	0	2	8
12652_1	0	0	0	0	0	0	0	0	0	13
12652_2	0	1	0	0	0	0	0	0	1	10
17417_1	0	0	0	0	4	0	8	0	0	0
17417_2	0	0	0	0	2	0	9	0	0	0
17418_1	1	0	0	1	0	3	0	0	1	5
17418_2	0	0	0	0	0	0	0	0	0	4
17419_1	0	7	2	0	2	3	8	6	4	5
17433_1	1	0	1	1	0	0	0	0	2	0
17433_2	11	0	4	11	0	0	0	0	12	3
17433_3	25	0	43	43	1	5	0	0	25	8
17433_4	17	0	12	7	0	2	0	0	6	3
17433_5	13	0	15	12	1	4	0	0	8	5
17433_6	9	0	11	10	0	3	0	1	4	5
17433_7	18	0	18	14	1	0	0	0	11	6
17433_8	9	0	6	9	0	0	0	0	2	2
17433_9	29	0	27	29	2	1	0	0	6	10
17433_10	35	0	43	33	2	0	0	0	9	10
17433_11	18	0	33	26	1	0	0	0	9	7
17433_12	2	0	16	11	0	0	0	0	3	3
17433_13	6	0	17	10	0	0	0	0	3	5
17433_14	3	0	6	3	0	0	0	0	0	0
17433_15	9	0	7	8	1	0	0	0	0	1
17433_16	14	0	22	16	0	0	0	0	3	5
17433_17	76	0	81	92	2	0	0	0	21	25
17433_18	19	0	29	25	0	0	1	0	7	9
17433_19	7	0	3	4	0	0	0	0	0	1
17433_20	43	0	44	59	2	0	0	0	19	10
17433_21	48	0	42	36	1	0	0	0	18	14
17433_22	4	0	8	4	0	0	0	0	3	1
17433_23	11	1	17	15	0	0	0	0	16	5
17433_24	30	0	32	13	1	1	0	0	1	2
17433_25	45	0	26	36	4	0	0	0	5	12
17433_26	12	0	11	12	0	1	0	0	0	5
17433_27	29	0	38	32	3	3	0	0	6	12
17433_28	43	0	26	26	2	0	0	0	15	10
17433_29	46	0	48	57	2	1	0	0	11	13
17433_30	22	0	22	18	1	0	0	0	9	3
17433_31	9	0	25	17	0	0	0	0	8	3
17433_32	12	0	12	13	0	0	0	0	7	4
17433_33	31	0	31	35	1	0	0	0	12	7
17433_34	116	0	107	105	2	6	1	0	28	24
17433_35	21	0	27	23	0	0	0	0	2	7
17433_36	9	0	12	3	0	0	0	0	1	1
17433_37	7	0	8	9	0	0	0	0	3	3
17433_38	16	1	36	28	2	0	1	0	11	7
17433_39	12	0	10	2	1	1	0	0	0	2
17433_40	3	0	11	6	0	0	0	0	2	2
17438_1	0	0	0	0	1	0	7	0	0	0
17438_2	0	0	0	0	0	0	11	0	0	0
17445_1	0	0	0	0	0	1	0	0	4	21
17445_2	0	0	0	0	0	1	0	0	2	23
17445_3	0	0	0	0	0	0	0	0	1	25
17447_1	0	0	0	0	0	0	0	0	0	3
17447_2	0	0	0	0	0	0	0	0	3	15
17447_3	0	0	0	0	0	1	0	0	1	2
17447_4	0	0	0	0	0	0	0	0	0	2
17447_5	0	0	0	0	0	0	0	0	1	6
17449_1	1	0	0	0	0	1	0	0	10	0
17449_2	0	0	0	0	0	0	0	0	9	0
17449_3	0	0	0	0	0	0	0	0	15	0
17451_1	19	0	1	0	1	0	0	0	0	11
17451_2	6	0	0	0	0	0	0	0	0	8
17451_3	1	0	0	0	0	0	0	0	0	0
17452_1	5	1	4	3	9	0	2	0	0	0
17454_1	0	0	0	0	0	0	5	0	0	0
17454_2	0	0	0	0	7	0	27	0	0	0
17459_1	1	0	0	14	0	0	2	0	1	0
17459_2	0	0	0	5	0	0	2	0	1	0
17459_3	0	0	0	6	0	0	0	0	0	0
17459_4	0	0	3	37	8	0	5	0	1	4
17459_5	0	0	0	3	0	0	3	0	0	0
17459_6	0	0	0	4	0	0	0	0	1	1
17459_7	0	0	0	7	0	0	0	0	0	0
17459_8	0	0	0	2	0	0	1	0	0	0
17459_9	0	0	0	10	0	0	0	0	0	0
17465_1	0	0	2	8	0	0	0	0	1	0
17465_2	0	0	14	73	0	1	0	0	0	3
17465_3	0	0	4	7	0	0	0	0	0	0
17465_4	0	0	4	4	0	0	0	0	0	0
17465_5	0	0	0	1	0	0	0	0	0	0
17465_6	1	1	12	37	0	1	0	1	0	4
17465_7	0	0	8	23	0	0	0	0	3	2
17465_8	0	0	4	21	0	0	0	0	0	1
17465_9	0	0	5	16	0	0	0	0	0	4
17465_10	0	0	0	21	0	0	0	0	0	2
17465_11	0	0	5	16	0	0	0	0	0	0
17465_12	0	0	5	21	0	0	0	0	2	3
17465_13	3	0	2	24	3	2	0	1	3	2
17469_1	0	0	0	0	0	0	0	0	5	0
17469_2	0	0	0	0	0	1	0	0	12	0
17469_3	0	0	0	0	1	0	0	0	13	0
17472_1	2	0	0	0	0	1	0	0	12	2
17472_2	1	0	0	0	2	0	0	0	1	0
17480_1	15	0	9	12	0	1	0	0	0	2
17487_1	0	0	0	0	3	0	13	0	0	0
17487_2	0	0	0	0	5	0	19	0	0	0
17487_3	1	0	0	0	11	3	20	0	0	0
17492_1	2	0	0	0	0	0	0	18	0	0
17492_2	0	0	0	0	0	0	0	11	0	0
17492_3	0	0	0	0	0	0	0	13	0	0
17492_4	0	0	0	0	0	0	0	3	0	0
17492_5	0	0	0	0	0	0	0	6	0	0
17516_1	0	2	0	0	5	6	0	1	0	0
17516_2	0	2	1	0	17	7	1	14	0	0
17516_3	0	14	1	0	40	18	1	38	0	0
17516_4	0	1	0	0	9	4	1	6	0	0
17516_5	0	2	1	0	13	15	1	5	0	0
17516_6	0	2	0	0	6	2	0	6	0	0
17516_7	0	3	0	0	3	10	0	2	0	0
17516_8	0	0	0	0	2	0	0	1	0	0
17516_9	0	0	0	0	14	4	0	4	0	0
17516_10	0	10	1	1	43	18	3	12	0	0
17516_11	1	4	0	0	23	10	0	8	0	0
17516_12	0	0	0	0	23	12	0	11	0	0
17516_13	0	4	0	0	17	13	1	6	0	1
